10.352585240184757,user7,0,1,default,server1,891549,289
10.366857872196336,user5,0,1,default,server1,771238,860
10.374632244483042,user6,0,1,default,server1,707604,608
10.393093277574371,user1,0,1,default,server1,962735,694
10.401469508326498,user5,0,1,default,server1,134592,305
10.43174728501876,user6,0,1,default,server1,984047,516
10.498346694928259,user1,0,1,default,server1,535741,349
10.513847486455004,user3,0,1,default,server1,739179,846
10.58998386190643,user2,0,1,default,server1,495996,158
10.601286102280906,user1,0,1,default,server1,343182,802
10.622152617979824,user4,0,1,default,server1,659922,639
10.652668018569816,user3,0,1,default,server1,170710,729
10.703760534486676,user7,0,1,default,server1,192192,657
10.72340631545762,user3,0,1,default,server1,569997,556
10.726746629172753,user2,0,1,default,server1,801572,711
10.73503760529104,user3,0,1,default,server1,433499,412
10.743100092618192,user5,0,1,default,server1,416753,576
10.750178730214277,user3,0,1,default,server1,453562,453
10.772567303757826,user7,0,1,default,server1,967164,803
10.775747231157935,user5,0,1,default,server1,958969,768
10.785487361652718,user4,0,1,default,server1,415235,698
10.827085793743334,user7,0,1,default,server1,888895,819
10.83710563163099,user5,0,1,default,server1,522223,781
10.856937192955264,user2,0,1,default,server1,162318,497
10.877110290039408,user4,0,1,default,server1,973315,382
10.878937233337705,user2,0,1,default,server1,651346,719
10.881356108689294,user4,0,1,default,server1,375921,970
10.891218506378108,user2,0,1,default,server1,516070,623
10.982323468005813,user3,0,1,default,server1,321289,699
11.016798262792857,user4,0,1,default,server1,815234,627
11.018741028544033,user4,0,1,default,server1,626566,723
11.038633843663812,user6,0,1,default,server1,310063,719
11.052115058541391,user1,0,1,default,server1,903622,606
11.064035744457774,user3,0,1,default,server1,332489,828
11.068772419516245,user1,0,1,default,server1,822634,758
11.082249115463659,user7,0,1,default,server1,704028,780
11.108127088129333,user5,0,1,default,server1,690239,654
11.119452874456522,user4,0,1,default,server1,304207,650
11.127041854045824,user6,0,1,default,server1,421271,834
11.181562204182866,user3,0,1,default,server1,373308,324
11.198071219561873,user4,0,1,default,server1,297994,450
11.229278979810745,user4,0,1,default,server1,278390,547
11.255871069613226,user2,0,1,default,server1,765629,547
11.277951358662857,user3,0,1,default,server1,901687,157
11.31373436197193,user5,0,1,default,server1,744971,612
11.32723810171391,user2,0,1,default,server1,883791,980
11.330706022554452,user3,0,1,default,server1,241882,644
11.37144051090188,user2,0,1,default,server1,406179,406
11.405791738206553,user2,0,1,default,server1,107137,210
11.46618159829342,user7,0,1,default,server1,769671,389
11.532326632977894,user7,0,1,default,server1,385605,577
11.535441859723893,user6,0,1,default,server1,274124,622
11.555853957061528,user1,0,1,default,server1,673341,102
11.558381550440865,user1,0,1,default,server1,543472,699
11.579841785115013,user1,0,1,default,server1,828625,963
11.617845058249982,user4,0,1,default,server1,766580,363
11.638095741945541,user4,0,1,default,server1,864910,429
11.644882774164463,user5,0,1,default,server1,723125,432
11.647200933522482,user7,0,1,default,server1,997432,301
11.656698674298895,user7,0,1,default,server1,266771,763
11.667093881430379,user7,0,1,default,server1,114399,310
11.68186934563231,user5,0,1,default,server1,460083,707
11.694691458435967,user5,0,1,default,server1,743558,653
11.72578963345257,user4,0,1,default,server1,520859,729
11.788120509421011,user1,0,1,default,server1,293402,763
11.789329100323544,user2,0,1,default,server1,623656,669
11.789952820463569,user1,0,1,default,server1,875260,948
11.792047340691058,user7,0,1,default,server1,666688,553
11.802153505002932,user5,0,1,default,server1,707748,751
11.84859684062972,user2,0,1,default,server1,730430,357
11.852530050204066,user6,0,1,default,server1,420727,638
11.856317889144254,user6,0,1,default,server1,844344,121
11.867996585964043,user4,0,1,default,server1,405756,182
11.91494834015003,user1,0,1,default,server1,620486,188
11.916657114051345,user6,0,1,default,server1,943432,723
11.927791859177725,user7,0,1,default,server1,361215,985
11.933144556441817,user2,0,1,default,server1,709353,192
11.934970174733955,user3,0,1,default,server1,524368,663
11.936323957320925,user7,0,1,default,server1,236226,182
11.94718002133544,user7,0,1,default,server1,896909,803
11.951962635378491,user1,0,1,default,server1,263286,897
11.967409528618955,user1,0,1,default,server1,184995,905
11.986074136076727,user2,0,1,default,server1,819091,487
12.00255587149691,user3,0,1,default,server1,202884,813
12.006406667542834,user3,0,1,default,server1,644525,841
12.060137737777321,user1,0,1,default,server1,689082,295
12.088473237937366,user4,0,1,default,server1,838660,905
12.097047435107969,user7,0,1,default,server1,727108,739
12.149638513292533,user6,0,1,default,server1,105709,888
12.160859142746896,user4,0,1,default,server1,455830,987
12.214268627104637,user5,0,1,default,server1,984550,260
12.232573567806746,user1,0,1,default,server1,703122,917
12.245466969733595,user6,0,1,default,server1,199330,755
12.250452574479851,user1,0,1,default,server1,603744,431
12.259230173428726,user3,0,1,default,server1,467562,503
12.329573732354964,user5,0,1,default,server1,298120,282
12.33483246004487,user3,0,1,default,server1,536225,647
12.432199885859335,user4,0,1,default,server1,830358,875
12.45503382883031,user4,0,1,default,server1,113349,578
12.477698744045549,user5,0,1,default,server1,869644,460
12.488874934822865,user2,0,1,default,server1,746479,614
12.494149326093845,user3,0,1,default,server1,669291,996
12.504785147515577,user5,0,1,default,server1,851958,478
12.512340543536515,user4,0,1,default,server1,159821,246
12.51451564721726,user7,0,1,default,server1,235838,719
12.528942182416033,user6,0,1,default,server1,608642,884
12.538897417023959,user6,0,1,default,server1,823927,507
12.542115977146505,user1,0,1,default,server1,383139,602
12.563807377178874,user1,0,1,default,server1,784941,353
12.598058628858425,user7,0,1,default,server1,197202,350
12.602872384282009,user6,0,1,default,server1,950108,846
12.604261304895608,user1,0,1,default,server1,221278,627
12.633490770406675,user7,0,1,default,server1,323995,390
12.650408002711462,user2,0,1,default,server1,246204,771
12.669251212392531,user4,0,1,default,server1,838335,940
12.670502547271719,user1,0,1,default,server1,573952,241
12.675721099451186,user5,0,1,default,server1,538437,715
12.717054920633606,user3,0,1,default,server1,153321,152
12.718068927263817,user4,0,1,default,server1,298445,272
12.719776131435015,user4,0,1,default,server1,169624,335
12.727086287763072,user3,0,1,default,server1,342643,820
12.75454874172195,user4,0,1,default,server1,984210,586
12.766497478782934,user2,0,1,default,server1,717152,976
12.771922793949152,user1,0,1,default,server1,611842,310
12.840973068261574,user7,0,1,default,server1,893282,138
12.89972530747234,user5,0,1,default,server1,599092,691
12.907145181714462,user1,0,1,default,server1,300007,998
12.923172203550845,user2,0,1,default,server1,381863,552
12.927175483252944,user3,0,1,default,server1,492452,552
12.947810921831204,user7,0,1,default,server1,919859,186
12.965724307548724,user6,0,1,default,server1,879832,815
12.96976868011334,user2,0,1,default,server1,837530,279
13.000351935751084,user6,0,1,default,server1,135500,481
13.012399620507455,user2,0,1,default,server1,464786,559
13.048443311398655,user3,0,1,default,server1,135964,950
13.083437643676449,user5,0,1,default,server1,285650,937
13.107790640981738,user7,0,1,default,server1,611285,740
13.166149663525562,user2,0,1,default,server1,849870,224
13.179457061697839,user5,0,1,default,server1,980464,407
13.180704203041413,user6,0,1,default,server1,202657,613
13.199393826023964,user7,0,1,default,server1,927004,545
13.281420099218076,user7,0,1,default,server1,777064,780
13.290343899990601,user7,0,1,default,server1,519091,569
13.304206443791161,user1,0,1,default,server1,331999,714
13.318501454011002,user4,0,1,default,server1,887151,928
13.35607873279319,user5,0,1,default,server1,494580,333
13.389762939390039,user7,0,1,default,server1,342689,477
13.417544793417015,user7,0,1,default,server1,353382,721
13.425473449424995,user3,0,1,default,server1,366239,714
13.428377047745984,user1,0,1,default,server1,950371,960
13.42919110168916,user4,0,1,default,server1,362688,917
13.429480359646004,user3,0,1,default,server1,110919,370
13.455563337004385,user6,0,1,default,server1,725833,317
13.482190279958168,user5,0,1,default,server1,603868,532
13.482966313959267,user5,0,1,default,server1,386673,451
13.48478596997697,user4,0,1,default,server1,218028,271
13.485846623755274,user2,0,1,default,server1,138429,921
13.502218132534527,user5,0,1,default,server1,338462,918
13.523457478726982,user4,0,1,default,server1,661319,395
13.551842494181788,user7,0,1,default,server1,266401,335
13.552298462672317,user3,0,1,default,server1,634827,163
13.552475029367672,user1,0,1,default,server1,273234,966
13.57517673056915,user3,0,1,default,server1,769409,455
13.578879495789474,user6,0,1,default,server1,491566,639
13.579584188842155,user6,0,1,default,server1,410452,935
13.581910485223444,user7,0,1,default,server1,685851,499
13.583755525940989,user5,0,1,default,server1,628577,775
13.591288663568319,user2,0,1,default,server1,633302,838
13.614000931294147,user3,0,1,default,server1,587588,869
13.627185341842248,user5,0,1,default,server1,719205,430
13.644346623062154,user2,0,1,default,server1,264463,625
13.647807059528585,user5,0,1,default,server1,783583,538
13.704080446427044,user3,0,1,default,server1,775279,199
13.709221787182607,user7,0,1,default,server1,737323,274
13.727000148292305,user1,0,1,default,server1,870046,260
13.727265562303138,user4,0,1,default,server1,211051,762
13.728174837009783,user2,0,1,default,server1,533770,204
13.802824137344942,user1,0,1,default,server1,358742,686
13.833682439568044,user5,0,1,default,server1,757132,415
13.903214087596908,user3,0,1,default,server1,447492,186
13.95116338064675,user2,0,1,default,server1,272273,579
14.015340516553874,user7,0,1,default,server1,827712,238
14.016868180330167,user1,0,1,default,server1,371622,493
14.042001946775162,user6,0,1,default,server1,821838,381
14.07778053296117,user3,0,1,default,server1,578164,375
14.079344613259344,user1,0,1,default,server1,489200,810
14.108147630685842,user4,0,1,default,server1,634913,761
14.11043304527362,user7,0,1,default,server1,890669,246
14.110797426045108,user4,0,1,default,server1,115232,162
14.12417155910517,user2,0,1,default,server1,245581,624
14.150162332619146,user4,0,1,default,server1,557022,649
14.15375976611889,user2,0,1,default,server1,471117,416
14.175123587695586,user5,0,1,default,server1,938777,266
14.185231839929978,user5,0,1,default,server1,815084,180
14.194848059447816,user4,0,1,default,server1,360345,154
14.197409737645401,user2,0,1,default,server1,185158,567
14.21931169140749,user2,0,1,default,server1,221404,649
14.23802573042257,user6,0,1,default,server1,219329,334
14.247780398781115,user6,0,1,default,server1,343656,279
14.265475700804199,user5,0,1,default,server1,372917,535
14.293218405440177,user3,0,1,default,server1,213375,295
14.312299081847117,user5,0,1,default,server1,885136,845
14.329170317736644,user3,0,1,default,server1,508261,394
14.395522925749122,user6,0,1,default,server1,764721,393
14.407186926911535,user4,0,1,default,server1,174100,546
14.41964376531511,user4,0,1,default,server1,137080,683
14.433057507766506,user7,0,1,default,server1,873145,432
14.444453456343508,user2,0,1,default,server1,104423,209
14.45557435239355,user6,0,1,default,server1,125750,349
14.463782574085123,user7,0,1,default,server1,594408,475
14.46649396428421,user3,0,1,default,server1,511544,189
14.475329133315926,user7,0,1,default,server1,803428,339
14.4757135576358,user1,0,1,default,server1,157424,425
14.571545956840833,user4,0,1,default,server1,346800,699
14.585706243489625,user7,0,1,default,server1,476199,253
14.602968958593994,user5,0,1,default,server1,646843,185
14.6119712683715,user2,0,1,default,server1,869678,659
14.62962764852187,user2,0,1,default,server1,449990,827
14.630749622889917,user7,0,1,default,server1,592249,513
14.654798966654038,user3,0,1,default,server1,257048,970
14.659366205655736,user7,0,1,default,server1,859069,196
14.707124163984584,user6,0,1,default,server1,768589,490
14.727806996743213,user4,0,1,default,server1,431024,990
14.728084532802264,user6,0,1,default,server1,792232,693
14.733431291807829,user5,0,1,default,server1,125091,527
14.74959022256173,user2,0,1,default,server1,306111,299
14.789112556188948,user4,0,1,default,server1,237908,128
14.797035020182133,user2,0,1,default,server1,614104,186
14.80123517525363,user6,0,1,default,server1,151934,498
14.802360531341261,user1,0,1,default,server1,377508,252
14.811838701563444,user7,0,1,default,server1,217211,841
14.829835447397176,user3,0,1,default,server1,991042,608
14.866475439366663,user1,0,1,default,server1,818462,949
14.866727008522005,user5,0,1,default,server1,818842,555
14.925455504340498,user6,0,1,default,server1,750365,803
14.94712609842087,user3,0,1,default,server1,489791,552
14.957763006869982,user4,0,1,default,server1,442864,176
14.964173768480535,user6,0,1,default,server1,292240,303
15.000065861333466,user4,0,1,default,server1,399548,967
15.005257022463855,user6,0,1,default,server1,977542,693
15.023243614627066,user6,0,1,default,server1,623225,641
15.024979568936757,user3,0,1,default,server1,284733,650
15.025050411141587,user4,0,1,default,server1,288283,679
15.07092763293039,user3,0,1,default,server1,380657,876
15.077128000837757,user3,0,1,default,server1,520548,310
15.08142256550525,user7,0,1,default,server1,581788,886
15.099931457204057,user6,0,1,default,server1,102751,125
15.105979223534282,user3,0,1,default,server1,241088,138
15.116113994845897,user6,0,1,default,server1,166321,865
15.146859192033377,user3,0,1,default,server1,146856,437
15.273292274246915,user4,0,1,default,server1,585442,566
15.339152553749177,user5,0,1,default,server1,794116,582
15.354642228562374,user1,0,1,default,server1,457383,995
15.360770594383027,user2,0,1,default,server1,906871,149
15.368837176001081,user2,0,1,default,server1,236850,905
15.369026541112595,user4,0,1,default,server1,140193,472
15.372686249269107,user2,0,1,default,server1,634275,120
15.391104455985886,user5,0,1,default,server1,583233,501
15.410944840236201,user7,0,1,default,server1,113550,864
15.417252809415409,user4,0,1,default,server1,685464,279
15.426607582413808,user5,0,1,default,server1,921137,295
15.439348718674871,user4,0,1,default,server1,706065,634
15.499653931652361,user5,0,1,default,server1,718929,819
15.53971050748717,user7,0,1,default,server1,705470,564
15.540264181961982,user4,0,1,default,server1,847849,185
15.548318561283692,user7,0,1,default,server1,105577,746
15.605977342109,user6,0,1,default,server1,642110,199
15.641178045321704,user4,0,1,default,server1,913255,487
15.684340186926239,user6,0,1,default,server1,892371,483
15.689045467274958,user1,0,1,default,server1,410370,811
15.697052057463823,user7,0,1,default,server1,341716,293
15.702763929310814,user5,0,1,default,server1,658871,498
15.713037893475997,user3,0,1,default,server1,133088,584
15.718448575011978,user7,0,1,default,server1,616062,192
15.744457095552882,user1,0,1,default,server1,785526,815
15.80729828277909,user2,0,1,default,server1,739424,623
15.831407041780741,user2,0,1,default,server1,915850,364
15.84865004890187,user5,0,1,default,server1,605519,922
15.852787681540432,user4,0,1,default,server1,733577,887
15.866630400673941,user5,0,1,default,server1,348100,786
15.869294527768478,user7,0,1,default,server1,383396,679
15.876645230820177,user6,0,1,default,server1,782151,907
15.91356796422468,user6,0,1,default,server1,850906,792
15.918834393837622,user4,0,1,default,server1,172041,438
15.94383174159919,user1,0,1,default,server1,568910,489
15.952508091825008,user1,0,1,default,server1,714851,706
15.969324833824324,user3,0,1,default,server1,551126,242
15.995953620233072,user1,0,1,default,server1,368196,389
16.024057621834924,user5,0,1,default,server1,568039,104
16.032192634517145,user6,0,1,default,server1,838167,292
16.06347304764849,user1,0,1,default,server1,388403,754
16.10568762801893,user4,0,1,default,server1,421757,889
16.12931155182048,user1,0,1,default,server1,299220,940
16.13472988539166,user7,0,1,default,server1,928913,607
16.135732629255486,user5,0,1,default,server1,537895,872
16.16498906178638,user4,0,1,default,server1,769679,433
16.169957143996456,user6,0,1,default,server1,162998,237
16.17144790788015,user7,0,1,default,server1,437942,652
16.175098412874473,user7,0,1,default,server1,302499,669
16.186324228894154,user5,0,1,default,server1,664427,763
16.192596168109247,user3,0,1,default,server1,905812,313
16.207945228929773,user4,0,1,default,server1,950403,504
16.252760154476164,user4,0,1,default,server1,847678,374
16.261670199052535,user4,0,1,default,server1,345308,488
16.262332605082783,user5,0,1,default,server1,453704,774
16.28923320298115,user3,0,1,default,server1,738121,951
16.292306854357065,user6,0,1,default,server1,876399,797
16.312612364471015,user2,0,1,default,server1,666135,958
16.338619569420327,user5,0,1,default,server1,246446,977
16.351057430530265,user3,0,1,default,server1,172761,641
16.39225747676967,user7,0,1,default,server1,605317,280
16.443640290617136,user3,0,1,default,server1,929904,227
16.448894528738403,user3,0,1,default,server1,514547,798
16.45483863413192,user1,0,1,default,server1,585115,432
16.461692369940923,user5,0,1,default,server1,888890,347
16.462925341492056,user2,0,1,default,server1,598852,749
16.473872500637064,user4,0,1,default,server1,382327,893
16.50486873276577,user6,0,1,default,server1,163357,601
16.512444370595546,user3,0,1,default,server1,659132,506
16.515642912345093,user3,0,1,default,server1,560165,112
16.58502973547717,user5,0,1,default,server1,886644,294
16.589216355827187,user7,0,1,default,server1,368842,267
16.649912838673504,user2,0,1,default,server1,820060,203
16.651693090712268,user6,0,1,default,server1,552772,572
16.656409403772084,user3,0,1,default,server1,808840,520
16.782763180768175,user3,0,1,default,server1,842648,665
16.79436428208385,user6,0,1,default,server1,698463,966
16.869444640092162,user6,0,1,default,server1,491002,450
16.912400370647752,user1,0,1,default,server1,863897,187
16.934043958568765,user2,0,1,default,server1,268694,491
16.934311362149863,user2,0,1,default,server1,318970,903
16.94084704575277,user1,0,1,default,server1,515774,876
16.945292968994252,user2,0,1,default,server1,363729,880
16.958984968691723,user6,0,1,default,server1,921848,570
16.96113952215571,user2,0,1,default,server1,847136,587
16.97261687025709,user2,0,1,default,server1,302682,545
16.974340225866516,user5,0,1,default,server1,753467,412
17.004344890164205,user3,0,1,default,server1,442749,409
17.004811461543618,user3,0,1,default,server1,651249,128
17.041108534673874,user5,0,1,default,server1,407844,243
17.069766430688507,user2,0,1,default,server1,997518,888
17.09419550956438,user7,0,1,default,server1,939684,691
17.0948941055287,user6,0,1,default,server1,942021,675
17.118957888510394,user5,0,1,default,server1,720332,424
17.13622050817198,user7,0,1,default,server1,662111,983
17.172743145894756,user5,0,1,default,server1,113917,323
17.176762685500194,user4,0,1,default,server1,369212,378
17.178530978601152,user4,0,1,default,server1,943297,744
17.215370624238986,user6,0,1,default,server1,723153,861
17.217545973534406,user1,0,1,default,server1,485319,282
17.223305748571615,user1,0,1,default,server1,496564,332
17.284996058851636,user4,0,1,default,server1,551774,732
17.28549582661281,user7,0,1,default,server1,110391,932
17.30271435620129,user1,0,1,default,server1,395268,283
17.31327266542544,user4,0,1,default,server1,542436,260
17.332462942636287,user3,0,1,default,server1,435763,837
17.334695356529124,user4,0,1,default,server1,788226,188
17.374674439600437,user6,0,1,default,server1,785073,222
17.378012333714853,user2,0,1,default,server1,592573,475
17.38612486896183,user1,0,1,default,server1,661998,967
17.404535517682703,user2,0,1,default,server1,425777,590
17.414063112804943,user2,0,1,default,server1,615723,869
17.418591022097914,user3,0,1,default,server1,284604,978
17.456582947883554,user3,0,1,default,server1,393203,214
17.45913336719002,user4,0,1,default,server1,591175,571
17.46538277482836,user7,0,1,default,server1,247742,683
17.49808471301558,user4,0,1,default,server1,496275,358
17.54309510105704,user4,0,1,default,server1,497120,122
17.555294475449763,user6,0,1,default,server1,166112,448
17.576826447414685,user3,0,1,default,server1,369847,823
17.591858473463812,user3,0,1,default,server1,171622,915
17.593783986656973,user4,0,1,default,server1,556292,657
17.6079049951805,user1,0,1,default,server1,102857,162
17.627580287745047,user3,0,1,default,server1,747277,552
17.68719191243453,user3,0,1,default,server1,582244,468
17.70465723878714,user2,0,1,default,server1,347213,665
17.715391333505647,user4,0,1,default,server1,667797,235
17.76065253687649,user5,0,1,default,server1,416088,778
17.763527054123553,user7,0,1,default,server1,657005,801
17.768996656692867,user2,0,1,default,server1,548642,748
17.783636300002797,user2,0,1,default,server1,454031,119
17.825879992987183,user2,0,1,default,server1,429217,832
17.830441759281534,user5,0,1,default,server1,611805,309
17.861209559236016,user7,0,1,default,server1,779300,175
17.90513573985742,user2,0,1,default,server1,627627,105
17.927934134819267,user6,0,1,default,server1,624618,240
17.956267593418836,user3,0,1,default,server1,952861,816
17.95897578060731,user5,0,1,default,server1,347289,793
17.96823225205622,user1,0,1,default,server1,270832,934
17.97775451682789,user1,0,1,default,server1,652082,232
17.985506967709718,user2,0,1,default,server1,197273,193
18.00438010818185,user5,0,1,default,server1,431609,766
18.006276273430565,user4,0,1,default,server1,874260,620
18.017821541857682,user3,0,1,default,server1,730915,976
18.031681752239464,user4,0,1,default,server1,663630,494
18.03345486850743,user4,0,1,default,server1,205259,174
18.060602231776723,user7,0,1,default,server1,108158,155
18.06360394622096,user1,0,1,default,server1,606769,290
18.06544747595661,user5,0,1,default,server1,824031,199
18.06721933984263,user5,0,1,default,server1,327653,892
18.084621456315055,user7,0,1,default,server1,420844,207
18.134301229753248,user7,0,1,default,server1,269861,841
18.145718503856678,user6,0,1,default,server1,944700,112
18.150671615149882,user1,0,1,default,server1,627749,367
18.15482428045011,user1,0,1,default,server1,527446,741
18.182975934710996,user1,0,1,default,server1,609594,250
18.215298846635132,user4,0,1,default,server1,323616,549
18.216846985692385,user2,0,1,default,server1,137227,887
18.220887906462128,user3,0,1,default,server1,172450,795
18.251202653763734,user3,0,1,default,server1,468594,724
18.27661970259845,user2,0,1,default,server1,142827,822
18.291411949796466,user3,0,1,default,server1,492159,822
18.292118385005157,user3,0,1,default,server1,776364,993
18.332295619607596,user3,0,1,default,server1,906578,239
18.42247107802765,user3,0,1,default,server1,632737,981
18.461783613555625,user4,0,1,default,server1,343414,629
18.513921775501647,user6,0,1,default,server1,444648,885
18.514529843488056,user4,0,1,default,server1,514251,797
18.52831251667295,user1,0,1,default,server1,845954,245
18.537697069908948,user5,0,1,default,server1,454375,693
18.59362344798628,user2,0,1,default,server1,279811,268
18.60806679106354,user1,0,1,default,server1,336544,579
18.619771833140668,user2,0,1,default,server1,231308,718
18.65221497962017,user2,0,1,default,server1,391934,296
18.664350843910327,user1,0,1,default,server1,275442,741
18.699845541321903,user6,0,1,default,server1,387018,223
18.70277811920735,user6,0,1,default,server1,344296,381
18.70613245121343,user7,0,1,default,server1,303234,318
18.7382475350133,user4,0,1,default,server1,108116,251
18.75505195219262,user5,0,1,default,server1,647962,941
18.755320069960913,user3,0,1,default,server1,298509,659
18.852297510716053,user4,0,1,default,server1,502737,749
18.85782895983733,user4,0,1,default,server1,775347,710
18.906313061025358,user3,0,1,default,server1,365793,917
18.913337218643328,user2,0,1,default,server1,604875,585
18.920126341346265,user6,0,1,default,server1,707490,840
18.9918587297479,user7,0,1,default,server1,844333,449
19.015834138864616,user2,0,1,default,server1,837331,849
19.033316640158446,user7,0,1,default,server1,410742,590
19.0876270822199,user1,0,1,default,server1,314669,381
19.125904990126113,user6,0,1,default,server1,928722,214
19.185915817425826,user1,0,1,default,server1,261580,997
19.251680887529005,user2,0,1,default,server1,526118,753
19.267270929179094,user6,0,1,default,server1,124642,480
19.275760941530656,user4,0,1,default,server1,368894,280
19.277018314740662,user3,0,1,default,server1,818152,802
19.294986745339425,user7,0,1,default,server1,604197,417
19.38081242173546,user4,0,1,default,server1,451983,809
19.393880899338004,user5,0,1,default,server1,182675,483
19.408078213724615,user3,0,1,default,server1,764371,721
19.446530294660473,user1,0,1,default,server1,613478,896
19.457985019502285,user4,0,1,default,server1,102357,356
19.568254904955893,user4,0,1,default,server1,448813,543
19.59539535629015,user5,0,1,default,server1,405692,167
19.60321539303405,user4,0,1,default,server1,617411,844
19.60410979665957,user1,0,1,default,server1,570011,662
19.610707543752696,user7,0,1,default,server1,591418,868
19.622493592092006,user1,0,1,default,server1,613681,908
19.660896462068973,user4,0,1,default,server1,612873,587
19.682135586108576,user5,0,1,default,server1,284975,810
19.68577415082695,user6,0,1,default,server1,592188,592
19.69600756891323,user1,0,1,default,server1,178878,346
19.70067165932174,user6,0,1,default,server1,581567,919
19.75018629080506,user7,0,1,default,server1,110669,335
19.76632256959528,user5,0,1,default,server1,286453,539
19.799426908624024,user3,0,1,default,server1,214192,308
19.81797046264829,user2,0,1,default,server1,348431,280
19.832862822835867,user7,0,1,default,server1,769612,396
19.849407927179524,user7,0,1,default,server1,104011,262
19.852857210650903,user2,0,1,default,server1,106655,287
19.856253426425624,user5,0,1,default,server1,395387,471
19.861883248405217,user2,0,1,default,server1,103952,699
19.911107001793454,user3,0,1,default,server1,531481,507
19.938512543881693,user2,0,1,default,server1,517692,207
19.94412365034198,user3,0,1,default,server1,773244,218
19.96896247949493,user7,0,1,default,server1,168488,668
19.98354871230643,user6,0,1,default,server1,728279,754
19.988735377809842,user2,0,1,default,server1,573528,805
20.01622951591434,user2,0,1,default,server1,242391,920
20.088198739320944,user3,0,1,default,server1,584981,840
20.109109475824116,user2,0,1,default,server1,320252,519
20.149202282157095,user3,0,1,default,server1,452753,550
20.168764183322164,user4,0,1,default,server1,160277,227
20.182397417963234,user3,0,1,default,server1,529595,271
20.182586642200008,user5,0,1,default,server1,855197,267
20.192200705117656,user1,0,1,default,server1,694753,444
20.260507487435223,user3,0,1,default,server1,204284,407
20.26632122635387,user1,0,1,default,server1,263850,470
20.2733005114238,user4,0,1,default,server1,247217,173
20.278313822336408,user3,0,1,default,server1,803136,900
20.286322442915615,user1,0,1,default,server1,239272,486
20.291194667078077,user2,0,1,default,server1,690138,769
20.305102567776853,user6,0,1,default,server1,330197,190
20.309587328990386,user7,0,1,default,server1,289148,886
20.316031567631278,user5,0,1,default,server1,595210,471
20.31769483966786,user7,0,1,default,server1,909569,926
20.325791920639006,user5,0,1,default,server1,668907,384
20.32789104938214,user6,0,1,default,server1,541951,543
20.331860578047365,user6,0,1,default,server1,192947,908
20.357640152537297,user5,0,1,default,server1,788202,593
20.37420910305967,user7,0,1,default,server1,909293,552
20.376368038025984,user1,0,1,default,server1,634063,556
20.378700116599614,user1,0,1,default,server1,794626,576
20.42170365902249,user1,0,1,default,server1,372605,523
20.424352422425958,user6,0,1,default,server1,327804,794
20.460891263219967,user3,0,1,default,server1,473099,355
20.46567749345109,user3,0,1,default,server1,130096,218
20.49625269315962,user7,0,1,default,server1,122410,400
20.525980656927167,user5,0,1,default,server1,792829,213
20.538683073628068,user7,0,1,default,server1,907839,129
20.566862619920844,user1,0,1,default,server1,525245,441
20.585775136907028,user2,0,1,default,server1,816563,887
20.59071865588709,user7,0,1,default,server1,966307,588
20.59970640813607,user1,0,1,default,server1,217601,816
20.603992031050343,user4,0,1,default,server1,324771,461
20.634101124993883,user2,0,1,default,server1,669025,772
20.6684308698653,user6,0,1,default,server1,501353,720
20.68504818177298,user5,0,1,default,server1,694981,370
20.749264969370913,user4,0,1,default,server1,464998,191
20.826955091154247,user3,0,1,default,server1,123794,557
20.830016212182077,user2,0,1,default,server1,755403,161
20.842970838179752,user2,0,1,default,server1,653964,846
20.846733985382137,user4,0,1,default,server1,947021,460
20.877868179209795,user2,0,1,default,server1,282030,105
20.8921010075919,user2,0,1,default,server1,375133,578
20.97880564875255,user3,0,1,default,server1,241073,454
20.99535676034414,user7,0,1,default,server1,695953,560
21.0480790604843,user3,0,1,default,server1,617734,494
21.062914681553334,user2,0,1,default,server1,253904,854
21.104737940359488,user5,0,1,default,server1,494458,655
21.126747878083652,user6,0,1,default,server1,527765,289
21.15353044561568,user2,0,1,default,server1,895476,592
21.16324198070575,user4,0,1,default,server1,767825,361
21.178508934618527,user4,0,1,default,server1,106217,868
21.182581784163737,user5,0,1,default,server1,677331,176
21.183730500475455,user1,0,1,default,server1,173274,813
21.188987712630393,user4,0,1,default,server1,189855,834
21.211162879924714,user6,0,1,default,server1,823274,618
21.21628464303275,user1,0,1,default,server1,345034,404
21.234061566183865,user2,0,1,default,server1,235231,629
21.250871352748526,user4,0,1,default,server1,511016,262
21.272572648386472,user1,0,1,default,server1,537784,740
21.2817453664671,user4,0,1,default,server1,351248,697
21.292761851241256,user7,0,1,default,server1,683079,508
21.31101375739138,user7,0,1,default,server1,848923,535
21.330760833022946,user5,0,1,default,server1,794449,179
21.33417862554772,user2,0,1,default,server1,430376,530
21.353153371368762,user1,0,1,default,server1,443637,742
21.35907318347261,user3,0,1,default,server1,598901,126
21.38013660802166,user1,0,1,default,server1,789641,930
21.380329631264527,user7,0,1,default,server1,530730,687
21.44682138962501,user6,0,1,default,server1,803586,462
21.456677751633762,user7,0,1,default,server1,374350,642
21.47102088320111,user2,0,1,default,server1,358262,974
21.48225181609771,user3,0,1,default,server1,252261,742
21.493880442367416,user5,0,1,default,server1,749133,537
21.503692083604154,user1,0,1,default,server1,948161,307
21.510866318944107,user2,0,1,default,server1,823488,838
21.523754779632917,user5,0,1,default,server1,121737,254
21.52925187515633,user4,0,1,default,server1,316151,572
