Workload_ID,    App_ID,SubmitTime,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,ResponseTime,
 703, 0, 13.483, 13.483, 13.483, 0, 1, 13.483, 16.936, 3.453, 386673, -1, 16.936, 16.983, 0.047, 451,     3.500,
 431, 0, 8.192, 8.192, 8.192, 0, 1, 8.192, 16.959, 8.767, 467645, -1, 16.959, 17.003, 0.044, 511,     8.812,
 697, 0, 13.425, 13.425, 13.425, 0, 1, 13.425, 16.992, 3.567, 366239, -1, 16.992, 17.061, 0.069, 714,     3.636,
 506, 0, 9.638, 9.638, 9.638, 0, 1, 9.638, 17.082, 7.444, 119644, -1, 17.082, 17.139, 0.057, 475,     7.501,
 372, 0, 7.127, 7.127, 7.137, 0.01, 1, 7.137, 17.16, 10.023, 169119, -1,TimeOut
 479, 0, 9.106, 9.106, 9.116, 0.01, 1, 9.116, 17.063, 7.947, 198377, -1, 17.063, 17.17, 0.107, 996,     8.064,
 490, 0, 9.378, 9.378, 9.379, 0.001, 1, 9.379, 17.134, 7.755, 704812, -1, 17.134, 17.18, 0.046, 419,     7.802,
 448, 0, 8.47, 8.47, 8.47, 0, 1, 8.47, 17.16, 8.69, 479555, -1, 17.16, 17.202, 0.042, 424,     8.733,
 373, 0, 7.237, 7.237, 7.238, 0.001, 1, 7.238, 17.283, 10.045, 880799, -1,TimeOut
 678, 0, 12.948, 12.948, 12.958, 0.01, 1, 12.958, 17.286, 4.328, 919859, -1, 17.286, 17.313, 0.028, 186,     4.365,
 380, 0, 7.326, 7.326, 7.326, 0, 1, 7.326, 17.333, 10.007, 564055, -1,TimeOut
 507, 0, 9.698, 9.698, 9.698, 0, 1, 9.698, 17.286, 7.587, 295955, -1, 17.286, 17.333, 0.048, 457,     7.635,
 386, 0, 7.39, 7.39, 7.39, 0, 1, 7.39, 17.414, 10.024, 157494, -1,TimeOut
 617, 0, 11.802, 11.802, 11.802, 0, 1, 11.802, 17.419, 5.617, 707748, -1, 17.419, 17.49, 0.071, 751,     5.687,
 418, 0, 8.019, 8.019, 8.019, 0, 1, 8.019, 17.47, 9.451, 641150, -1, 17.47, 17.51, 0.039, 327,     9.491,
 396, 0, 7.563, 7.563, 7.563, 0, 1, 7.563, 17.565, 10.002, 824278, -1,TimeOut
 401, 0, 7.607, 7.607, 7.607, 0, 1, 7.607, 17.618, 10.011, 167500, -1,TimeOut
 631, 0, 11.986, 11.986, 11.986, 0, 1, 11.986, 17.587, 5.601, 819091, -1, 17.587, 17.628, 0.041, 487,     5.642,
 472, 0, 8.993, 8.993, 8.993, 0, 1, 8.993, 17.565, 8.572, 530146, -1, 17.565, 17.648, 0.083, 755,     8.655,
 748, 0, 14.265, 14.265, 14.265, 0, 1, 14.265, 17.592, 3.326, 372917, -1, 17.592, 17.648, 0.056, 535,     3.382,
 549, 0, 10.326, 10.326, 10.336, 0.01, 1, 10.336, 17.774, 7.438, 511163, -1, 17.774, 17.784, 0.01, 112,     7.457,
 513, 0, 9.777, 9.777, 9.777, 0, 1, 9.777, 17.787, 8.01, 909764, -1, 17.787, 17.807, 0.02, 230,     8.030,
 646, 0, 12.432, 12.432, 12.442, 0.01, 1, 12.442, 17.737, 5.295, 830358, -1, 17.737, 17.825, 0.087, 875,     5.393,
 411, 0, 7.809, 7.809, 7.809, 0, 1, 7.809, 17.826, 10.017, 840475, -1,TimeOut
 575, 0, 10.879, 10.879, 10.879, 0, 1, 10.879, 17.794, 6.915, 651346, -1, 17.794, 17.871, 0.078, 719,     6.992,
 529, 0, 10.011, 10.011, 10.021, 0.01, 1, 10.021, 17.794, 7.773, 414322, -1, 17.794, 17.881, 0.088, 817,     7.870,
 477, 0, 9.08, 9.08, 9.08, 0, 1, 9.08, 17.807, 8.727, 963497, -1, 17.807, 17.901, 0.094, 922,     8.821,
 615, 0, 11.79, 11.79, 11.79, 0, 1, 11.79, 17.832, 6.042, 875260, -1, 17.832, 17.921, 0.089, 948,     6.131,
 450, 0, 8.493, 8.493, 8.493, 0, 1, 8.493, 17.884, 9.391, 413615, -1, 17.884, 17.921, 0.037, 303,     9.428,
 416, 0, 7.92, 7.92, 7.92, 0, 1, 7.92, 17.928, 10.008, 511192, -1,TimeOut
 834, 0, 15.969, 15.969, 15.969, 0, 1, 15.969, 17.956, 1.987, 551126, -1, 17.956, 17.988, 0.031, 242,     2.018,
 652, 0, 12.512, 12.512, 12.512, 0, 1, 12.512, 18.017, 5.505, 159821, -1, 18.017, 18.042, 0.025, 246,     5.529,
 422, 0, 8.061, 8.061, 8.061, 0, 1, 8.061, 18.062, 10.001, 877585, -1,TimeOut
 770, 0, 14.707, 14.707, 14.717, 0.01, 1, 14.717, 18.027, 3.31, 768589, -1, 18.027, 18.082, 0.055, 490,     3.375,
 425, 0, 8.088, 8.088, 8.093, 0.005, 1, 8.093, 18.098, 10.005, 797841, -1,TimeOut
 521, 0, 9.906, 9.906, 9.906, 0, 1, 9.906, 18.062, 8.156, 667752, -1, 18.062, 18.118, 0.056, 400,     8.212,
 515, 0, 9.782, 9.782, 9.782, 0, 1, 9.782, 18.098, 8.317, 458674, -1, 18.098, 18.144, 0.046, 381,     8.363,
 430, 0, 8.142, 8.142, 8.142, 0, 1, 8.142, 18.144, 10.003, 297826, -1,TimeOut
 427, 0, 8.115, 8.115, 8.125, 0.01, 1, 8.125, 18.144, 10.019, 739041, -1,TimeOut
 435, 0, 8.256, 8.256, 8.256, 0, 1, 8.256, 18.261, 10.005, 905344, -1,TimeOut
 536, 0, 10.073, 10.073, 10.083, 0.01, 1, 10.083, 18.199, 8.115, 179957, -1, 18.199, 18.271, 0.073, 700,     8.198,
 436, 0, 8.273, 8.273, 8.273, 0, 1, 8.273, 18.277, 10.003, 239430, -1,TimeOut
 676, 0, 12.923, 12.923, 12.923, 0, 1, 12.923, 18.255, 5.332, 381863, -1, 18.255, 18.311, 0.056, 552,     5.388,
 439, 0, 8.355, 8.355, 8.355, 0, 1, 8.355, 18.304, 9.949, 768572, -1, 18.304, 18.331, 0.027, 250,     9.977,
 437, 0, 8.33, 8.33, 8.33, 0, 1, 8.33, 18.332, 10.002, 243715, -1,TimeOut
 500, 0, 9.543, 9.543, 9.553, 0.01, 1, 9.553, 18.343, 8.79, 306181, -1, 18.343, 18.361, 0.018, 196,     8.818,
 629, 0, 11.952, 11.952, 11.952, 0, 1, 11.952, 18.293, 6.341, 263286, -1, 18.293, 18.381, 0.088, 897,     6.429,
 442, 0, 8.371, 8.371, 8.371, 0, 1, 8.371, 18.381, 10.01, 763814, -1,TimeOut
 441, 0, 8.365, 8.365, 8.365, 0, 1, 8.365, 18.381, 10.017, 606994, -1,TimeOut
 659, 0, 12.603, 12.603, 12.603, 0, 1, 12.603, 18.322, 5.719, 950108, -1, 18.322, 18.406, 0.084, 846,     5.803,
 623, 0, 11.917, 11.917, 11.917, 0, 1, 11.917, 18.381, 6.465, 943432, -1, 18.381, 18.453, 0.072, 723,     6.537,
 533, 0, 10.049, 10.049, 10.049, 0, 1, 10.049, 18.419, 8.37, 734355, -1, 18.419, 18.486, 0.067, 672,     8.437,
 535, 0, 10.064, 10.064, 10.064, 0, 1, 10.064, 18.471, 8.406, 793713, -1, 18.471, 18.508, 0.038, 378,     8.444,
 715, 0, 13.584, 13.584, 13.584, 0, 1, 13.584, 18.519, 4.935, 628577, -1, 18.519, 18.604, 0.085, 775,     5.020,
 457, 0, 8.606, 8.606, 8.606, 0, 1, 8.606, 18.608, 10.002, 300074, -1,TimeOut
 458, 0, 8.629, 8.629, 8.629, 0, 1, 8.629, 18.636, 10.007, 730340, -1,TimeOut
 495, 0, 9.41, 9.41, 9.42, 0.01, 1, 9.42, 18.636, 9.216, 959302, -1, 18.636, 18.662, 0.026, 177,     9.253,
 469, 0, 8.947, 8.947, 8.947, 0, 1, 8.947, 18.571, 9.624, 136521, -1, 18.571, 18.662, 0.091, 822,     9.715,
 630, 0, 11.967, 11.967, 11.977, 0.01, 1, 11.977, 18.617, 6.639, 184995, -1, 18.617, 18.71, 0.093, 905,     6.742,
 462, 0, 8.729, 8.729, 8.739, 0.01, 1, 8.739, 18.741, 10.002, 875351, -1,TimeOut
 516, 0, 9.816, 9.816, 9.816, 0, 1, 9.816, 18.741, 8.925, 387591, -1, 18.741, 18.76, 0.018, 216,     8.944,
 532, 0, 10.047, 10.047, 10.049, 0.002, 1, 10.049, 18.741, 8.692, 535830, -1, 18.741, 18.783, 0.042, 451,     8.736,
 729, 0, 13.951, 13.951, 13.951, 0, 1, 13.951, 18.741, 4.79, 272273, -1, 18.741, 18.818, 0.077, 579,     4.867,
 508, 0, 9.702, 9.702, 9.702, 0, 1, 9.702, 18.798, 9.097, 699196, -1, 18.798, 18.838, 0.04, 238,     9.137,
 689, 0, 13.199, 13.199, 13.199, 0, 1, 13.199, 18.913, 5.714, 927004, -1, 18.913, 18.961, 0.047, 545,     5.761,
 560, 0, 10.622, 10.622, 10.632, 0.01, 1, 10.632, 18.938, 8.306, 659922, -1, 18.938, 19.002, 0.064, 639,     8.380,
 470, 0, 8.959, 8.959, 8.969, 0.01, 1, 8.969, 19.002, 10.032, 755761, -1,TimeOut
 534, 0, 10.054, 10.054, 10.054, 0, 1, 10.054, 18.928, 8.874, 105053, -1, 18.928, 19.012, 0.084, 743,     8.958,
 475, 0, 9.042, 9.042, 9.052, 0.01, 1, 9.052, 19.064, 10.012, 917219, -1,TimeOut
 782, 0, 14.867, 14.867, 14.867, 0, 1, 14.867, 19.025, 4.158, 818842, -1, 19.025, 19.077, 0.052, 555,     4.211,
 480, 0, 9.126, 9.126, 9.136, 0.01, 1, 9.136, 19.042, 9.906, 377508, -1, 19.042, 19.112, 0.07, 784,     9.986,
 522, 0, 9.934, 9.934, 9.934, 0, 1, 9.934, 19.064, 9.13, 551999, -1, 19.064, 19.123, 0.059, 592,     9.189,
 509, 0, 9.706, 9.706, 9.707, 0.001, 1, 9.707, 19.183, 9.476, 103553, -1, 19.183, 19.227, 0.044, 439,     9.521,
 738, 0, 14.124, 14.124, 14.124, 0, 1, 14.124, 19.171, 5.047, 245581, -1, 19.171, 19.247, 0.076, 624,     5.123,
 483, 0, 9.192, 9.192, 9.192, 0, 1, 9.192, 19.252, 10.06, 383570, -1,TimeOut
 543, 0, 10.22, 10.22, 10.22, 0, 1, 10.22, 19.151, 8.931, 622444, -1, 19.151, 19.267, 0.116, 958,     9.047,
 554, 0, 10.401, 10.401, 10.401, 0, 1, 10.401, 19.277, 8.876, 134592, -1, 19.277, 19.307, 0.03, 305,     8.906,
 541, 0, 10.18, 10.18, 10.19, 0.01, 1, 10.19, 19.295, 9.105, 623431, -1, 19.295, 19.35, 0.055, 633,     9.170,
 503, 0, 9.612, 9.612, 9.612, 0, 1, 9.612, 19.287, 9.675, 383672, -1, 19.287, 19.357, 0.069, 647,     9.745,
 556, 0, 10.498, 10.498, 10.498, 0, 1, 10.498, 19.357, 8.858, 535741, -1, 19.357, 19.391, 0.034, 349,     8.892,
 708, 0, 13.552, 13.552, 13.552, 0, 1, 13.552, 19.38, 5.827, 266401, -1, 19.38, 19.411, 0.031, 335,     5.859,
 524, 0, 9.948, 9.948, 9.951, 0.002, 1, 9.951, 19.39, 9.439, 915170, -1, 19.39, 19.433, 0.043, 522,     9.485,
 595, 0, 11.327, 11.327, 11.327, 0, 1, 11.327, 19.34, 8.013, 883791, -1, 19.34, 19.447, 0.106, 980,     8.119,
 527, 0, 9.978, 9.978, 9.988, 0.01, 1, 9.988, 19.498, 9.51, 487931, -1, 19.498, 19.52, 0.022, 316,     9.542,
 570, 0, 10.785, 10.785, 10.785, 0, 1, 10.785, 19.478, 8.693, 415235, -1, 19.478, 19.562, 0.084, 698,     8.776,
 848, 0, 16.193, 16.193, 16.193, 0, 1, 16.193, 19.542, 3.349, 905812, -1, 19.542, 19.573, 0.031, 313,     3.380,
 663, 0, 12.669, 12.669, 12.669, 0, 1, 12.669, 19.488, 6.819, 838335, -1, 19.488, 19.593, 0.105, 940,     6.924,
 502, 0, 9.607, 9.607, 9.607, 0, 1, 9.607, 19.611, 10.003, 734302, -1,TimeOut
 504, 0, 9.613, 9.613, 9.613, 0, 1, 9.613, 19.623, 10.009, 539796, -1,TimeOut
 774, 0, 14.75, 14.75, 14.75, 0, 1, 14.75, 19.707, 4.957, 306111, -1, 19.707, 19.737, 0.03, 299,     4.987,
 510, 0, 9.707, 9.707, 9.707, 0, 1, 9.707, 19.738, 10.03, 295618, -1,TimeOut
 788, 0, 15.005, 15.005, 15.005, 0, 1, 15.005, 19.738, 4.732, 977542, -1, 19.738, 19.809, 0.072, 693,     4.804,
 514, 0, 9.777, 9.777, 9.777, 0, 1, 9.777, 19.809, 10.032, 863954, -1,TimeOut
 634, 0, 12.06, 12.06, 12.07, 0.01, 1, 12.07, 19.833, 7.763, 689082, -1, 19.833, 19.869, 0.037, 295,     7.809,
 655, 0, 12.539, 12.539, 12.542, 0.003, 1, 12.542, 19.833, 7.291, 823927, -1, 19.833, 19.889, 0.057, 507,     7.351,
 519, 0, 9.873, 9.873, 9.873, 0, 1, 9.873, 19.921, 10.048, 701966, -1,TimeOut
 518, 0, 9.857, 9.857, 9.867, 0.01, 1, 9.867, 19.921, 10.054, 388074, -1,TimeOut
 523, 0, 9.941, 9.941, 9.941, 0, 1, 9.941, 19.944, 10.003, 159536, -1,TimeOut
 679, 0, 12.966, 12.966, 12.966, 0, 1, 12.966, 19.862, 6.896, 879832, -1, 19.862, 19.949, 0.087, 815,     6.983,
 525, 0, 9.951, 9.951, 9.951, 0, 1, 9.951, 19.957, 10.007, 754114, -1,TimeOut
 526, 0, 9.966, 9.966, 9.966, 0, 1, 9.966, 19.967, 10.001, 941568, -1,TimeOut
 528, 0, 10, 10, 10, 0, 1, 10, 20.026, 10.026, 227694, -1,TimeOut
 559, 0, 10.601, 10.601, 10.601, 0, 1, 10.601, 19.967, 9.366, 343182, -1, 19.967, 20.039, 0.072, 802,     9.437,
 531, 0, 10.044, 10.044, 10.044, 0, 1, 10.044, 20.051, 10.007, 862377, -1,TimeOut
 530, 0, 10.043, 10.043, 10.043, 0, 1, 10.043, 20.051, 10.008, 441409, -1,TimeOut
 597, 0, 11.371, 11.371, 11.381, 0.01, 1, 11.381, 20.051, 8.67, 406179, -1, 20.051, 20.098, 0.047, 406,     8.727,
 537, 0, 10.094, 10.094, 10.1, 0.006, 1, 10.1, 20.109, 10.009, 867949, -1,TimeOut
 540, 0, 10.106, 10.106, 10.106, 0, 1, 10.106, 20.109, 10.003, 979022, -1,TimeOut
 681, 0, 13, 13, 13.01, 0.01, 1, 13.01, 20.099, 7.089, 135500, -1, 20.099, 20.146, 0.047, 481,     7.146,
 741, 0, 14.175, 14.175, 14.185, 0.01, 1, 14.185, 20.162, 5.977, 938777, -1, 20.162, 20.192, 0.031, 266,     6.017,
 544, 0, 10.236, 10.236, 10.246, 0.01, 1, 10.246, 20.258, 10.012, 874044, -1,TimeOut
 545, 0, 10.249, 10.249, 10.249, 0, 1, 10.249, 20.258, 10.009, 522201, -1,TimeOut
 558, 0, 10.59, 10.59, 10.6, 0.01, 1, 10.6, 20.258, 9.658, 495996, -1, 20.258, 20.273, 0.016, 158,     9.683,
 598, 0, 11.406, 11.406, 11.406, 0, 1, 11.406, 20.239, 8.833, 107137, -1, 20.239, 20.273, 0.035, 210,     8.868,
 546, 0, 10.27, 10.27, 10.27, 0, 1, 10.27, 20.278, 10.008, 345148, -1,TimeOut
 548, 0, 10.298, 10.298, 10.298, 0, 1, 10.298, 20.31, 10.011, 237336, -1,TimeOut
 561, 0, 10.653, 10.653, 10.653, 0, 1, 10.653, 20.266, 9.614, 170710, -1, 20.266, 20.336, 0.069, 729,     9.683,
 810, 0, 15.5, 15.5, 15.51, 0.01, 1, 15.51, 20.283, 4.773, 718929, -1, 20.283, 20.356, 0.073, 819,     4.856,
 550, 0, 10.353, 10.353, 10.353, 0, 1, 10.353, 20.358, 10.005, 891549, -1,TimeOut
 552, 0, 10.375, 10.375, 10.375, 0, 1, 10.375, 20.379, 10.004, 707604, -1,TimeOut
 710, 0, 13.552, 13.552, 13.552, 0, 1, 13.552, 20.311, 6.758, 273234, -1, 20.311, 20.402, 0.091, 966,     6.849,
 553, 0, 10.393, 10.393, 10.401, 0.008, 1, 10.401, 20.424, 10.023, 962735, -1,TimeOut
 579, 0, 11.017, 11.017, 11.019, 0.002, 1, 11.019, 20.374, 9.355, 815234, -1, 20.374, 20.432, 0.057, 627,     9.415,
 555, 0, 10.432, 10.432, 10.432, 0, 1, 10.432, 20.442, 10.01, 984047, -1,TimeOut
 562, 0, 10.704, 10.704, 10.714, 0.01, 1, 10.714, 20.387, 9.674, 192192, -1, 20.387, 20.452, 0.065, 657,     9.748,
 860, 0, 16.449, 16.449, 16.454, 0.005, 1, 16.454, 20.442, 3.988, 514547, -1, 20.442, 20.521, 0.079, 798,     4.073,
 594, 0, 11.314, 11.314, 11.324, 0.01, 1, 11.324, 20.585, 9.261, 744971, -1, 20.585, 20.644, 0.06, 612,     9.330,
 580, 0, 11.019, 11.019, 11.027, 0.008, 1, 11.027, 20.575, 9.548, 626566, -1, 20.575, 20.644, 0.07, 723,     9.625,
 584, 0, 11.069, 11.069, 11.069, 0, 1, 11.069, 20.595, 9.526, 822634, -1, 20.595, 20.667, 0.072, 758,     9.598,
 627, 0, 11.936, 11.936, 11.936, 0, 1, 11.936, 20.671, 8.735, 236226, -1, 20.671, 20.701, 0.03, 182,     8.765,
 565, 0, 10.735, 10.735, 10.735, 0, 1, 10.735, 20.681, 9.946, 433499, -1, 20.681, 20.722, 0.041, 412,     9.987,
 566, 0, 10.743, 10.743, 10.743, 0, 1, 10.743, 20.759, 10.016, 416753, -1,TimeOut
 567, 0, 10.75, 10.75, 10.75, 0, 1, 10.75, 20.759, 10.009, 453562, -1,TimeOut
 564, 0, 10.727, 10.727, 10.735, 0.008, 1, 10.735, 20.759, 10.024, 801572, -1,TimeOut
 591, 0, 11.229, 11.229, 11.239, 0.01, 1, 11.239, 20.766, 9.526, 278390, -1, 20.766, 20.814, 0.048, 547,     9.585,
 568, 0, 10.773, 10.773, 10.773, 0, 1, 10.773, 20.828, 10.056, 967164, -1,TimeOut
 572, 0, 10.837, 10.837, 10.837, 0, 1, 10.837, 20.843, 10.006, 522223, -1,TimeOut
 571, 0, 10.827, 10.827, 10.837, 0.01, 1, 10.837, 20.843, 10.006, 888895, -1,TimeOut
 577, 0, 10.891, 10.891, 10.891, 0, 1, 10.891, 20.892, 10.001, 516070, -1,TimeOut
 789, 0, 15.023, 15.023, 15.025, 0.002, 1, 15.025, 20.828, 5.803, 623225, -1, 20.828, 20.896, 0.067, 641,     5.872,
 590, 0, 11.198, 11.198, 11.198, 0, 1, 11.198, 20.896, 9.698, 297994, -1, 20.896, 20.933, 0.037, 450,     9.735,
 736, 0, 14.11, 14.11, 14.11, 0, 1, 14.11, 20.938, 6.828, 890669, -1, 20.938, 20.957, 0.019, 246,     6.847,
 578, 0, 10.982, 10.982, 10.982, 0, 1, 10.982, 20.985, 10.002, 321289, -1,TimeOut
 795, 0, 15.1, 15.1, 15.1, 0, 1, 15.1, 21.011, 5.911, 102751, -1, 21.011, 21.023, 0.012, 125,     5.923,
 581, 0, 11.039, 11.039, 11.039, 0, 1, 11.039, 20.985, 9.946, 310063, -1, 20.985, 21.051, 0.066, 719,    10.012,
 582, 0, 11.052, 11.052, 11.062, 0.01, 1, 11.062, 21.062, 10, 903622, -1,TimeOut
 823, 0, 15.807, 15.807, 15.817, 0.01, 1, 15.817, 21.011, 5.194, 739424, -1, 21.011, 21.073, 0.062, 623,     5.266,
 668, 0, 12.72, 12.72, 12.72, 0, 1, 12.72, 21.062, 8.343, 169624, -1, 21.062, 21.096, 0.033, 335,     8.376,
 585, 0, 11.082, 11.082, 11.082, 0, 1, 11.082, 21.103, 10.021, 704028, -1,TimeOut
 583, 0, 11.064, 11.064, 11.064, 0, 1, 11.064, 21.103, 10.039, 332489, -1,TimeOut
 586, 0, 11.108, 11.108, 11.108, 0, 1, 11.108, 21.131, 10.023, 690239, -1,TimeOut
 693, 0, 13.319, 13.319, 13.319, 0, 1, 13.319, 21.041, 7.722, 887151, -1, 21.041, 21.137, 0.096, 928,     7.818,
 701, 0, 13.456, 13.456, 13.466, 0.01, 1, 13.466, 21.103, 7.637, 725833, -1, 21.103, 21.137, 0.034, 317,     7.681,
 589, 0, 11.182, 11.182, 11.192, 0.01, 1, 11.192, 21.216, 10.025, 373308, -1,TimeOut
 900, 0, 17.285, 17.285, 17.285, 0, 1, 17.285, 21.131, 3.846, 110391, -1, 21.131, 21.221, 0.09, 932,     3.936,
 737, 0, 14.111, 14.111, 14.111, 0, 1, 14.111, 21.242, 7.131, 115232, -1, 21.242, 21.258, 0.016, 162,     7.148,
 593, 0, 11.278, 11.278, 11.278, 0, 1, 11.278, 21.282, 10.004, 901687, -1,TimeOut
 592, 0, 11.256, 11.256, 11.256, 0, 1, 11.256, 21.282, 10.026, 765629, -1,TimeOut
 842, 0, 16.136, 16.136, 16.136, 0, 1, 16.136, 21.224, 5.089, 537895, -1, 21.224, 21.313, 0.088, 872,     5.177,
 596, 0, 11.331, 11.331, 11.331, 0, 1, 11.331, 21.331, 10, 241882, -1,TimeOut
 944, 0, 18.061, 18.061, 18.061, 0, 1, 18.061, 21.321, 3.26, 108158, -1, 21.321, 21.334, 0.013, 155,     3.274,
 797, 0, 15.116, 15.116, 15.116, 0, 1, 15.116, 21.302, 6.186, 166321, -1, 21.302, 21.379, 0.077, 865,     6.263,
 625, 0, 11.933, 11.933, 11.933, 0, 1, 11.933, 21.481, 9.548, 709353, -1, 21.481, 21.504, 0.023, 192,     9.571,
 600, 0, 11.535, 11.535, 11.535, 0, 1, 11.535, 21.474, 9.939, 274124, -1, 21.474, 21.539, 0.065, 622,    10.004,
 877, 0, 16.934, 16.934, 16.934, 0, 1, 16.934, 21.481, 4.547, 268694, -1, 21.481, 21.539, 0.058, 491,     4.605,
 601, 0, 11.556, 11.556, 11.558, 0.003, 1, 11.558, 21.566, 10.007, 673341, -1,TimeOut
 602, 0, 11.558, 11.558, 11.566, 0.007, 1, 11.566, 21.576, 10.01, 543472, -1,TimeOut
 603, 0, 11.58, 11.58, 11.58, 0, 1, 11.58, 21.588, 10.008, 828625, -1,TimeOut
 753, 0, 14.407, 14.407, 14.407, 0, 1, 14.407, 21.547, 7.14, 174100, -1, 21.547, 21.595, 0.048, 546,     7.188,
 837, 0, 16.032, 16.032, 16.032, 0, 1, 16.032, 21.566, 5.534, 838167, -1, 21.566, 21.605, 0.039, 292,     5.573,
 742, 0, 14.185, 14.185, 14.185, 0, 1, 14.185, 21.588, 7.403, 815084, -1, 21.588, 21.605, 0.017, 180,     7.420,
 604, 0, 11.618, 11.618, 11.628, 0.01, 1, 11.628, 21.644, 10.017, 766580, -1,TimeOut
 605, 0, 11.638, 11.638, 11.645, 0.007, 1, 11.645, 21.653, 10.008, 864910, -1,TimeOut
 607, 0, 11.647, 11.647, 11.647, 0, 1, 11.647, 21.653, 10.006, 997432, -1,TimeOut
 606, 0, 11.645, 11.645, 11.645, 0, 1, 11.645, 21.653, 10.008, 723125, -1,TimeOut
 632, 0, 12.003, 12.003, 12.003, 0, 1, 12.003, 21.576, 9.573, 202884, -1, 21.576, 21.654, 0.079, 813,     9.652,
 644, 0, 12.33, 12.33, 12.33, 0, 1, 12.33, 21.663, 9.334, 298120, -1, 21.663, 21.683, 0.019, 282,     9.353,
 610, 0, 11.682, 11.682, 11.682, 0, 1, 11.682, 21.69, 10.008, 460083, -1,TimeOut
 611, 0, 11.695, 11.695, 11.695, 0, 1, 11.695, 21.697, 10.002, 743558, -1,TimeOut
 637, 0, 12.15, 12.15, 12.16, 0.01, 1, 12.16, 21.663, 9.503, 105709, -1, 21.663, 21.743, 0.08, 888,     9.593,
 612, 0, 11.726, 11.726, 11.736, 0.01, 1, 11.736, 21.752, 10.016, 520859, -1,TimeOut
 699, 0, 13.429, 13.429, 13.429, 0, 1, 13.429, 21.697, 8.268, 362688, -1, 21.697, 21.798, 0.1, 917,     8.368,
 669, 0, 12.727, 12.727, 12.727, 0, 1, 12.727, 21.707, 8.98, 342643, -1, 21.707, 21.798, 0.09, 820,     9.070,
 616, 0, 11.792, 11.792, 11.792, 0, 1, 11.792, 21.798, 10.006, 666688, -1,TimeOut
 614, 0, 11.789, 11.789, 11.789, 0, 1, 11.789, 21.798, 10.008, 623656, -1,TimeOut
 618, 0, 11.849, 11.849, 11.853, 0.004, 1, 11.853, 21.858, 10.005, 730430, -1,TimeOut
 723, 0, 13.727, 13.727, 13.727, 0, 1, 13.727, 21.834, 8.107, 870046, -1, 21.834, 21.878, 0.044, 260,     8.151,
 872, 0, 16.656, 16.656, 16.656, 0, 1, 16.656, 21.858, 5.201, 808840, -1, 21.858, 21.91, 0.052, 520,     5.253,
 621, 0, 11.868, 11.868, 11.868, 0, 1, 11.868, 21.912, 10.044, 405756, -1,TimeOut
 713, 0, 13.58, 13.58, 13.58, 0, 1, 13.58, 21.821, 8.242, 410452, -1, 21.821, 21.93, 0.108, 935,     8.350,
 622, 0, 11.915, 11.915, 11.915, 0, 1, 11.915, 21.937, 10.022, 620486, -1,TimeOut
 626, 0, 11.935, 11.935, 11.935, 0, 1, 11.935, 21.937, 10.002, 524368, -1,TimeOut
 628, 0, 11.947, 11.947, 11.947, 0, 1, 11.947, 21.952, 10.005, 896909, -1,TimeOut
 662, 0, 12.65, 12.65, 12.65, 0, 1, 12.65, 21.912, 9.261, 246204, -1, 21.912, 21.987, 0.075, 771,     9.336,
 754, 0, 14.42, 14.42, 14.42, 0, 1, 14.42, 21.937, 7.517, 137080, -1, 21.937, 21.998, 0.061, 683,     7.578,
 925, 0, 17.761, 17.761, 17.764, 0.003, 1, 17.764, 21.952, 4.189, 416088, -1, 21.952, 22.027, 0.074, 778,     4.266,
 883, 0, 16.973, 16.973, 16.974, 0.002, 1, 16.974, 22.011, 5.036, 302682, -1, 22.011, 22.069, 0.058, 545,     5.097,
 948, 0, 18.085, 18.085, 18.085, 0, 1, 18.085, 22.061, 3.977, 420844, -1, 22.061, 22.089, 0.028, 207,     4.005,
 635, 0, 12.088, 12.088, 12.097, 0.009, 1, 12.097, 22.108, 10.01, 838660, -1,TimeOut
 636, 0, 12.097, 12.097, 12.097, 0, 1, 12.097, 22.108, 10.01, 727108, -1,TimeOut
 791, 0, 15.025, 15.025, 15.025, 0, 1, 15.025, 22.052, 7.027, 288283, -1, 22.052, 22.119, 0.067, 679,     7.094,
 638, 0, 12.161, 12.161, 12.161, 0, 1, 12.161, 22.161, 10, 455830, -1,TimeOut
 672, 0, 12.772, 12.772, 12.772, 0, 1, 12.772, 22.133, 9.361, 611842, -1, 22.133, 22.168, 0.034, 310,     9.396,
 640, 0, 12.233, 12.233, 12.233, 0, 1, 12.233, 22.247, 10.014, 703122, -1,TimeOut
 639, 0, 12.214, 12.214, 12.224, 0.01, 1, 12.224, 22.247, 10.023, 984550, -1,TimeOut
 649, 0, 12.489, 12.489, 12.489, 0, 1, 12.489, 22.198, 9.71, 746479, -1, 22.198, 22.258, 0.06, 614,     9.769,
 661, 0, 12.633, 12.633, 12.643, 0.01, 1, 12.643, 22.22, 9.577, 323995, -1, 22.22, 22.278, 0.058, 390,     9.645,
 642, 0, 12.25, 12.25, 12.25, 0, 1, 12.25, 22.285, 10.034, 603744, -1,TimeOut
 643, 0, 12.259, 12.259, 12.269, 0.01, 1, 12.269, 22.285, 10.015, 467562, -1,TimeOut
